??ID,????,????,????,????,??
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:29"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:47:27"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:27"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:47:25"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:25"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:47:23"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:23"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:47:21"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:21"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:47:19"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:19"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:47:17"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:17"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:47:15"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:15"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:47:13"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:13"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:11"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:11"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:09"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:09"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:47:07"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:07"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:47:05"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:05"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:47:03"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:47:03"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:47:01"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:47:01"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:46:59"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:59"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:46:57"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:57"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:46:54"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:54"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:46:52"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:52"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:46:50"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:50"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:46:48"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:48"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:46:46"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:46"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.2","	2026-07-24 18:46:44"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:44"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.2","	2026-07-24 18:46:42"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:42"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.3","	2026-07-24 18:46:40"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:40"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.4","	2026-07-24 18:46:38"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:38"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.5","	2026-07-24 18:46:36"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:36"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.5","	2026-07-24 18:46:34"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:34"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.5","	2026-07-24 18:46:32"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:32"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.5","	2026-07-24 18:46:30"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:30"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.4","	2026-07-24 18:46:28"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:28"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.4","	2026-07-24 18:46:26"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:26"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.2","	2026-07-24 18:46:24"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:24"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:46:22"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:22"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:46:20"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:46:20"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:46:18"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:18"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:46:16"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:16"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:46:13"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:13"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:46:11"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:11"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:46:09"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:09"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:46:07"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:07"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:46:05"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:05"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:46:03"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:03"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:46:01"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:46:01"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:59"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:59"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:57"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:57"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:55"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:55"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:53"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:53"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:51"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:51"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:45:49"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:49"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:45:47"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:47"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.3","	2026-07-24 18:45:45"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:45"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.4","	2026-07-24 18:45:43"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:43"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.3","	2026-07-24 18:45:41"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:41"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:45:39"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:39"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:37"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:37"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:35"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:35"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:33"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:45:33"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:30"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:30"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:28"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:28"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:45:26"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:26"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:45:24"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:24"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:22"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:22"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:20"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:20"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:45:18"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:45:18"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:45:16"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:16"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:45:14"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:14"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:12"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:12"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:45:10"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:10"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:45:08"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:08"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:45:06"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:06"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:45:04"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:04"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:45:02"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:02"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:45:00"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:45:00"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:44:58"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:58"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:56"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:44:56"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:54"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:54"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:44:52"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:52"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.3","	2026-07-24 18:44:49"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:49"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.2","	2026-07-24 18:44:47"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:47"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.2","	2026-07-24 18:44:45"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:45"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.3","	2026-07-24 18:44:43"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:43"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:44:41"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:41"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:39"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:39"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:44:37"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:37"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:44:35"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:35"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:44:33"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:33"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:44:31"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:31"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:44:29"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:29"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:44:27"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:27"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:44:25"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:25"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:44:23"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:23"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:44:21"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:21"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:19"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:44:19"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:17"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:17"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:15"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:15"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:13"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:13"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:11"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:11"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:44:09"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:09"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:44:06"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:06"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:44:04"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:04"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:44:02"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:02"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:44:00"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:44:00"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:43:58"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:58"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.9","	2026-07-24 18:43:56"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:56"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:43:54"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:54"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:43:52"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:52"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:43:50"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.3","	2026-07-24 18:43:50"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73.1","	2026-07-24 18:43:48"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:48"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	73","	2026-07-24 18:43:46"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:46"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:43:44"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:44"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:43:42"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:42"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.2","	2026-07-24 18:43:40"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:40"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72","	2026-07-24 18:43:38"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:38"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	71.8","	2026-07-24 18:43:36"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:36"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	71.7","	2026-07-24 18:43:34"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:34"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	71.8","	2026-07-24 18:43:32"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:32"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.1","	2026-07-24 18:43:30"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:30"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.3","	2026-07-24 18:43:28"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:28"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:43:25"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:25"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:43:23"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:23"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:43:21"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:21"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:43:19"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:19"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:43:17"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:17"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.7","	2026-07-24 18:43:15"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:15"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:43:13"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:13"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.3","	2026-07-24 18:43:11"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:11"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.2","	2026-07-24 18:43:09"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:09"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.2","	2026-07-24 18:43:07"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:07"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.4","	2026-07-24 18:43:05"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:05"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.5","	2026-07-24 18:43:03"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:03"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.6","	2026-07-24 18:43:01"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:43:01"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:42:59"
"	6A0C0938","	Ambient","	1","	B01??(?)","	22.2","	2026-07-24 18:42:59"
"	6A0C0938","	Ambient","	1","	B01??(%RH)","	72.8","	2026-07-24 18:42:57"
