??ID,????,????,????,????,??
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.9","	2026-07-27 23:18:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.8","	2026-07-27 23:18:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:30"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.8","	2026-07-27 23:18:30"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.7","	2026-07-27 23:18:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.6","	2026-07-27 23:18:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.5","	2026-07-27 23:18:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.5","	2026-07-27 23:18:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.4","	2026-07-27 23:18:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.3","	2026-07-27 23:18:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.2","	2026-07-27 23:18:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.1","	2026-07-27 23:18:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12.1","	2026-07-27 23:18:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	12","	2026-07-27 23:18:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.9","	2026-07-27 23:18:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.8","	2026-07-27 23:18:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.7","	2026-07-27 23:18:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:18:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.6","	2026-07-27 23:18:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-27 23:17:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.6","	2026-07-27 23:17:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.9","	2026-07-27 23:17:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.5","	2026-07-27 23:17:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.9","	2026-07-27 23:17:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.4","	2026-07-27 23:17:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.9","	2026-07-27 23:17:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.3","	2026-07-27 23:17:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.9","	2026-07-27 23:17:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.2","	2026-07-27 23:17:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.8","	2026-07-27 23:17:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	11.1","	2026-07-27 23:17:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.8","	2026-07-27 23:17:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.9","	2026-07-27 23:17:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.8","	2026-07-27 23:17:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.9","	2026-07-27 23:17:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.8","	2026-07-27 23:17:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.8","	2026-07-27 23:17:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.8","	2026-07-27 23:17:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.7","	2026-07-27 23:17:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.7","	2026-07-27 23:17:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.6","	2026-07-27 23:17:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.7","	2026-07-27 23:17:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.5","	2026-07-27 23:17:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.6","	2026-07-27 23:17:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.4","	2026-07-27 23:17:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.6","	2026-07-27 23:17:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.3","	2026-07-27 23:17:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.6","	2026-07-27 23:17:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.2","	2026-07-27 23:17:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.5","	2026-07-27 23:17:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	10.1","	2026-07-27 23:17:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.5","	2026-07-27 23:17:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.9","	2026-07-27 23:17:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.5","	2026-07-27 23:17:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.8","	2026-07-27 23:17:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.4","	2026-07-27 23:17:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.7","	2026-07-27 23:17:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.4","	2026-07-27 23:17:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.6","	2026-07-27 23:17:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.4","	2026-07-27 23:17:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.5","	2026-07-27 23:17:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.4","	2026-07-27 23:17:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.3","	2026-07-27 23:17:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.3","	2026-07-27 23:17:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.3","	2026-07-27 23:17:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.2","	2026-07-27 23:17:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9.2","	2026-07-27 23:17:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.2","	2026-07-27 23:17:10"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	9","	2026-07-27 23:17:10"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.1","	2026-07-27 23:17:08"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.9","	2026-07-27 23:17:08"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99","	2026-07-27 23:17:06"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.8","	2026-07-27 23:17:06"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.9","	2026-07-27 23:17:04"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.7","	2026-07-27 23:17:04"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.9","	2026-07-27 23:17:02"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.6","	2026-07-27 23:17:02"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.8","	2026-07-27 23:17:00"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.4","	2026-07-27 23:17:00"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.7","	2026-07-27 23:16:58"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.2","	2026-07-27 23:16:58"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.6","	2026-07-27 23:16:56"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	8.1","	2026-07-27 23:16:56"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.4","	2026-07-27 23:16:54"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7.9","	2026-07-27 23:16:54"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.3","	2026-07-27 23:16:52"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7.8","	2026-07-27 23:16:52"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.1","	2026-07-27 23:16:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7.6","	2026-07-27 23:16:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98","	2026-07-27 23:16:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7.5","	2026-07-27 23:16:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.8","	2026-07-27 23:16:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7.3","	2026-07-27 23:16:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.6","	2026-07-27 23:16:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7.2","	2026-07-27 23:16:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.3","	2026-07-27 23:16:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	7","	2026-07-27 23:16:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97","	2026-07-27 23:16:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6.9","	2026-07-27 23:16:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.7","	2026-07-27 23:16:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6.7","	2026-07-27 23:16:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.3","	2026-07-27 23:16:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6.6","	2026-07-27 23:16:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.9","	2026-07-27 23:16:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6.4","	2026-07-27 23:16:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.4","	2026-07-27 23:16:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6.3","	2026-07-27 23:16:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6.2","	2026-07-27 23:16:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.9","	2026-07-27 23:16:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-27 23:16:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	6","	2026-07-27 23:16:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.5","	2026-07-27 23:16:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.9","	2026-07-27 23:16:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.8","	2026-07-27 23:16:23"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92.8","	2026-07-27 23:16:23"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.6","	2026-07-27 23:16:21"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	92","	2026-07-27 23:16:21"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	91.1","	2026-07-27 23:16:19"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.5","	2026-07-27 23:16:19"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	90.2","	2026-07-27 23:16:17"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.4","	2026-07-27 23:16:17"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	89.1","	2026-07-27 23:16:15"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.3","	2026-07-27 23:16:15"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	88.1","	2026-07-27 23:16:13"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.2","	2026-07-27 23:16:13"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	86.9","	2026-07-27 23:16:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5.1","	2026-07-27 23:16:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	85.3","	2026-07-27 23:16:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	5","	2026-07-27 23:16:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	84.2","	2026-07-27 23:16:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.9","	2026-07-27 23:16:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	83.1","	2026-07-27 23:16:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.9","	2026-07-27 23:16:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	82.1","	2026-07-27 23:16:02"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 23:16:02"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	81.1","	2026-07-27 23:16:00"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 23:16:00"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	80.3","	2026-07-27 23:15:58"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:58"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.6","	2026-07-27 23:15:56"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:56"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:54"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:54"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:52"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:52"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.1","	2026-07-27 23:15:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.1","	2026-07-27 23:15:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.1","	2026-07-27 23:15:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.1","	2026-07-27 23:15:40"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:40"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.1","	2026-07-27 23:15:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.1","	2026-07-27 23:15:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:30"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:30"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:19"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:19"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.2","	2026-07-27 23:15:17"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:17"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:15"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 23:15:15"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:13"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:13"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:15:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:15:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:14:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:14:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.3","	2026-07-27 23:14:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 23:14:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	79.4","	2026-07-27 23:14:30"
