??ID,????,????,????,????,??
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.8","	2026-07-24 23:59:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.8","	2026-07-24 23:59:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.8","	2026-07-24 23:59:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.8","	2026-07-24 23:59:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.9","	2026-07-24 23:59:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	93.9","	2026-07-24 23:59:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94","	2026-07-24 23:59:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.1","	2026-07-24 23:59:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-24 23:59:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-24 23:59:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-24 23:59:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:59:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-24 23:58:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-24 23:58:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.2","	2026-07-24 23:58:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.3","	2026-07-24 23:58:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.4","	2026-07-24 23:58:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.5","	2026-07-24 23:58:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.6","	2026-07-24 23:58:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.6","	2026-07-24 23:58:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.7","	2026-07-24 23:58:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.7","	2026-07-24 23:58:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.7","	2026-07-24 23:58:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.8","	2026-07-24 23:58:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	94.9","	2026-07-24 23:58:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95","	2026-07-24 23:58:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.2","	2026-07-24 23:58:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.3","	2026-07-24 23:58:29"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.5","	2026-07-24 23:58:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.6","	2026-07-24 23:58:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.7","	2026-07-24 23:58:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.7","	2026-07-24 23:58:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	95.9","	2026-07-24 23:58:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96","	2026-07-24 23:58:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.1","	2026-07-24 23:58:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.2","	2026-07-24 23:58:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.2","	2026-07-24 23:58:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.3","	2026-07-24 23:58:10"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:10"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.4","	2026-07-24 23:58:08"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:08"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.4","	2026-07-24 23:58:06"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:06"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.5","	2026-07-24 23:58:04"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:04"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.6","	2026-07-24 23:58:02"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:02"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	96.8","	2026-07-24 23:58:00"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:58:00"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97","	2026-07-24 23:57:58"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:57:58"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.2","	2026-07-24 23:57:56"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:57:56"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.4","	2026-07-24 23:57:54"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:57:54"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.6","	2026-07-24 23:57:52"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.6","	2026-07-24 23:57:52"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	97.9","	2026-07-24 23:57:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98","	2026-07-24 23:57:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.2","	2026-07-24 23:57:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.4","	2026-07-24 23:57:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.5","	2026-07-24 23:57:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.6","	2026-07-24 23:57:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.7","	2026-07-24 23:57:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	98.9","	2026-07-24 23:57:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99","	2026-07-24 23:57:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.1","	2026-07-24 23:57:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.3","	2026-07-24 23:57:29"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.4","	2026-07-24 23:57:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.5","	2026-07-24 23:57:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:25"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.7","	2026-07-24 23:57:23"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:23"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.8","	2026-07-24 23:57:21"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.5","	2026-07-24 23:57:21"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	99.9","	2026-07-24 23:57:19"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:19"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:17"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:17"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:15"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:15"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:13"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:13"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:57:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:57:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:56"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:56"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:54"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:54"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:52"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:52"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:40"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:40"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:30"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:30"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.4","	2026-07-24 23:56:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:13"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:13"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:56:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:56:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:56:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.3","	2026-07-24 23:55:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.2","	2026-07-24 23:55:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:10"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:10"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:08"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:08"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:06"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:06"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:04"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:04"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:02"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:02"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	100","	2026-07-24 23:55:00"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	19.1","	2026-07-24 23:55:00"
