filename,date,run,chamber,chamber_hardware,session_start,session_end,plot_label,notes
ch1_07272026A_lau.csv,2026-07-27,A,1,New,12:10:00,14:10:00,Dark,"12:04 wipe, add ice (to existing in all), mix; ice was steady from 11:26 to 11:56. 13:27 water flowing and ice in both reservoirs (to the best of my memory); 14:03 refilled water in lower reservoir, upper reservoir level still being close to outlet level. Ice remaining in both. Ice in lower reservoir, but not upper, and water below outlet in upper at around 15:45. Ice in bath remained throughout entire study even till around 15:45 when I returned from visa place. DO water, plus non-DO ice and water"
ch2_07272026A_lau.csv,2026-07-27,A,2,Old,12:09:00,14:09:00,"Light, 45°","Light on same minute as cap on. 12:04 wipe, add ice (to existing in all), mix; ice was steady from 11:26 to 11:56. 13:27 water flowing and ice in both reservoirs (to the best of my memory); 14:03 refilled water in lower reservoir, upper reservoir level still being close to outlet level. Ice remaining in both. Ice in lower reservoir, but not upper, and water below outlet in upper at around 15:45. Ice in bath remained throughout entire study even till around 15:45 when I returned from visa place. DO water, plus non-DO ice and water"
ch1_07272026B_lau.csv,2026-07-27,B,1,New,17:26:00,19:32:00,"Light, 90°","16:15 finished ice delivery (ice bath remained iced at all times from previous trial, even without adding till around 15:45. 16:22 moved all sensors to away from pump. 10 min of purge (1 then 2), finished just around 16:23. Letting sensors idle while I eat lunch. Came back at 16:56 and still at 78.5 and 76.4 for RH. Temp was the same, within 0.1 degrees; ice stable. 17:10 moved all sensors again. 17:21 two wipes each for Ch1 then Ch2. 17:33 topped off ice in reservoirs. At start of experiment, lower one was running low on water though still flowing at top. Both had ice, as did the ice bath. Ice refill for reservoirs at 18:49 (there was still ice). Laser for Ch1 got dipped briefly in water during setup. No observed adverse result. Took IR images. Ice maintained throughout experiment. Ice/water from tap plus DO (probable, but not guaranteed that DO used)"
ch2_07272026B_lau.csv,2026-07-27,B,2,Old,17:26:00,19:32:00,"Light, 45°","16:15 finished ice delivery (ice bath remained iced at all times from previous trial, even without adding till around 15:45. 16:22 moved all sensors to away from pump. 10 min of purge (1 then 2), finished just around 16:23. Letting sensors idle while I eat lunch. Came back at 16:56 and still at 78.5 and 76.4 for RH. Temp was the same, within 0.1 degrees; ice stable. 17:10 moved all sensors again. 17:21 two wipes each for Ch1 then Ch2. 17:33 topped off ice in reservoirs. At start of experiment, lower one was running low on water though still flowing at top. Both had ice, as did the ice bath. Ice refill for reservoirs at 18:49 (there was still ice). Laser for Ch1 got dipped briefly in water during setup. No observed adverse result. Took IR images. Ice maintained throughout experiment. Ice/water from tap plus DO (probable, but not guaranteed that DO used)"
ch1_07272026C_lau.csv,2026-07-27,C,1,New,21:04:00,23:11:00,Dark,"Ice maintained from previous experiment. 19:43 started purge >~10 min on Ch1. 19:55 purge Ch2. Water seems cleaner today, less yellow. Sensors moved to same location at 19:47. Ice refill at 19:54 (top off, not fix). Topped off ice at 20:54. Still ice in all locations. Wiped down all by 20:58. Ch2 twice, then with second paper, wiped Ch1 once, then new paper on Ch1 again. Some discrepancy with sensors despite being all in same place since 19:57 to 21:03, with maybe some movement. Ice top off and mix at 21:06. Topped off upper reservoir at 21:53. Topped off at 23:01 on both reservoirs. Official end time is 23:12. New started after old. Ice/water from tap plus DO (probable, but not guaranteed that DO used)"
ch2_07272026C_lau.csv,2026-07-27,C,2,Old,21:04:00,23:11:00,Dark,"Ice maintained from previous experiment. 19:43 started purge >~10 min on Ch1. 19:55 purge Ch2. Water seems cleaner today, less yellow. Sensors moved to same location at 19:47. Ice refill at 19:54 (top off, not fix). Topped off ice at 20:54. Still ice in all locations. Wiped down all by 20:58. Ch2 twice, then with second paper, wiped Ch1 once, then new paper on Ch1 again. Some discrepancy with sensors despite being all in same place since 19:57 to 21:03, with maybe some movement. Ice top off and mix at 21:06. Topped off upper reservoir at 21:53. Topped off at 23:01 on both reservoirs. Official end time is 23:12. New started after old. Ice/water from tap plus DO (probable, but not guaranteed that DO used)"
ch1_07282026A_lau.csv,2026-07-28,A,1,New,12:27:00,14:27:00,"Light, 90°","Ice packs in bath around 10:30. 11:08 iced everything. Topped off ice at 11:42. 12:10 to 12:13 wipe Ch2 then Ch1. 12:17 rewiped in same order. Sensors together moved at 12:20. Light on at 12:28. Final setup by 12:36, before which was ice bath top off and after which was reservoir ice top off plus lower water refill. Accidentally touched ambient sensor during sensor setup. Refilled reservoir water in lower (not empty, just lower). Refilled water and ice at 14:03; seemed like lower reservoir was getting empty, but (perhaps with jiggle) the pump was still flowing. Bumped light around 13:12 and perhaps around 14:04. Light seemed fine. Did IR imaging. DO water, plus non-DO ice and water"
ch2_07282026A_lau.csv,2026-07-28,A,2,Old,12:27:00,14:27:00,"Light, 45°","Ice packs in bath around 10:30. 11:08 iced everything. Topped off ice at 11:42. 12:10 to 12:13 wipe Ch2 then Ch1. 12:17 rewiped in same order. Sensors together moved at 12:20. Light on at 12:28. Final setup by 12:36, before which was ice bath top off and after which was reservoir ice top off plus lower water refill. Accidentally touched ambient sensor during sensor setup. Refilled reservoir water in lower (not empty, just lower). Refilled water and ice at 14:03; seemed like lower reservoir was getting empty, but (perhaps with jiggle) the pump was still flowing. Bumped light around 13:12 and perhaps around 14:04. Light seemed fine. Did IR imaging. DO water, plus non-DO ice and water"
ch1_07282026B_lau.csv,2026-07-28,B,1,New,15:26:00,17:33:00,Dark,"Ice add/mix at 14:49. Afterwards, purging 10 min in Ch1, then 10 min in Ch2, finishing by 15:04. Then sit for 10 min at 15:15. 15:24 finished wiping first Ch1, then Ch2 (double wipe). Sensors moved to desk/setup just before experimental start. All setup done at 15:32. Had to add some room temp water and mix because of ice availability. 15:56 running out of ice on lower (and upper reservoir); did not refill till 16:42 because of ice availability. 16:42 refilled ice in both reservoirs (all ice gone). Bumped laser at about the same time. 17:16 upper reservoir ice top off. Took IR images. Ice bath continuous, though not iced always in reservoir. DO water, plus non-DO ice and water"
ch2_07282026B_lau.csv,2026-07-28,B,2,Old,15:27:00,17:33:00,"Light, 45°","Light on at 15:26. Might have had some moisture on inside of cover or briefly touched sensor to lip. Ice add/mix at 14:49. Afterwards, purging 10 min in Ch1, then 10 min in Ch2, finishing by 15:04. Then sit for 10 min at 15:15. 15:24 finished wiping first Ch1, then Ch2 (double wipe). Sensors moved to desk/setup just before experimental start. All setup done at 15:32. Had to add some room temp water and mix because of ice availability. 15:56 running out of ice on lower (and upper reservoir); did not refill till 16:42 because of ice availability. 16:42 refilled ice in both reservoirs (all ice gone). Bumped laser at about the same time. 17:16 upper reservoir ice top off. Took IR images. Ice bath continuous, though not iced always in reservoir. DO water, plus non-DO ice and water"
ch1_07282026C_lau.csv,2026-07-28,C,1,New,19:19:00,21:30:00,"Light, 90°","Light on 19:20. Ice bath and reservoirs continuous from previous. 10-min purge Ch2 then Ch1, starting latter around 17:56. 18:06 ended purging all. 18:49 refilled water in lower reservoir, was still sort of flowing, but pretty low. By 19:15 double-wiped Ch2 then Ch1. Went back to Ch2 a bit. Topped off ice before setup final. Added ice to upper reservoir (was close to running out) right after setup. Setup was 19:23. Moved all sensors right around setup; had been sitting there for about 1.5 hours. Ice and water maintained throughout. Light off, pump off at 21:35. Letting sit overnight. Ice/water from tap plus DO (probable, but not guaranteed that DO used)"
ch2_07282026C_lau.csv,2026-07-28,C,2,Old,19:18:00,21:30:00,Dark,"Ice bath and reservoirs continuous from previous. 10-min purge Ch2 then Ch1, starting latter around 17:56. 18:06 ended purging all. 18:49 refilled water in lower reservoir, was still sort of flowing, but pretty low. By 19:15 double-wiped Ch2 then Ch1. Went back to Ch2 a bit. Topped off ice before setup final. Added ice to upper reservoir (was close to running out) right after setup. Setup was 19:23. Moved all sensors right around setup; had been sitting there for about 1.5 hours. Ice and water maintained throughout. Light off, pump off at 21:35. Letting sit overnight. Ice/water from tap plus DO (probable, but not guaranteed that DO used)"
